           0   0.000000
       10000  -3.059993
       20000  -3.537257
       30000  -4.305904
       40000  -2.552724
       50000  -5.853295
       60000  -8.722184
       70000  -5.570186
       80000  -6.478253
       90000  -5.665114
      100000  -8.841272
      110000 -11.773639
      120000  -9.801617
      130000  -6.232779
      140000  -5.015405
      150000  -7.555965
      160000  -9.356789
      170000  -9.804427
      180000  -7.240049
      190000  -1.325257
      200000  -1.829243
