           0   0.000000
       10000  -5.980646
       20000  -4.232366
       30000  -3.779101
       40000  -3.141475
       50000  -2.745995
       60000  -3.682883
       70000  -2.231565
       80000  -2.774660
       90000  -1.654350
      100000  -2.070425
      110000  -4.297702
      120000  -3.880207
      130000  -3.434863
      140000  -6.826606
      150000  -4.016962
      160000  -7.043396
      170000  -9.477844
      180000  -9.485773
      190000 -10.285384
      200000  -8.268193
