           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -1.568976
       60000  -1.701575
       70000  -0.866579
       80000   0.000000
       90000  -0.011563
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.000142
      140000  -0.496671
      150000   0.000000
      160000  -1.530874
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
