           0   0.000000
       10000  -3.806795
       20000  -2.059687
       30000  -3.643024
       40000  -6.273856
       50000  -1.431776
       60000   0.000000
       70000   0.000000
       80000  -0.020522
       90000  -0.792491
      100000  -1.678586
      110000  -1.852299
      120000  -2.134589
      130000  -1.976253
      140000  -1.913077
      150000   0.000000
      160000  -0.000000
      170000  -0.112518
      180000  -0.984559
      190000  -0.666654
      200000  -1.037298
