           0   0.000000
       10000   0.000000
       20000  -0.611718
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.674128
       80000   0.000000
       90000   0.000000
      100000  -0.692043
      110000   0.000000
      120000  -1.041727
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -1.710555
      170000  -2.497867
      180000  -1.517362
      190000  -4.515097
      200000   0.000000
