           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -4.637531
       60000  -3.220194
       70000  -1.267204
       80000   0.000000
       90000  -1.890237
      100000  -2.033238
      110000  -0.668804
      120000  -2.027285
      130000  -0.801900
      140000  -2.892714
      150000  -1.238409
      160000  -2.388956
      170000  -1.326571
      180000  -1.550808
      190000  -0.000000
      200000   0.000000
