           0   0.000000
       10000  -2.279646
       20000  -2.797656
       30000  -3.417191
       40000  -1.350874
       50000  -0.042957
       60000   0.000000
       70000  -0.104523
       80000  -1.700547
       90000   0.000000
      100000  -0.000000
      110000  -0.784995
      120000  -0.001658
      130000  -0.539382
      140000  -4.398492
      150000  -3.812970
      160000  -3.804819
      170000  -2.474804
      180000  -4.377533
      190000  -4.720709
      200000  -4.861200
