           0   0.000000
       10000  -1.326083
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.695421
       70000   0.000000
       80000   0.000000
       90000  -0.887857
      100000   0.000000
      110000  -0.523579
      120000  -2.612718
      130000  -3.307228
      140000  -2.775999
      150000  -3.554539
      160000  -3.869551
      170000  -4.268529
      180000  -3.426691
      190000  -4.807388
      200000  -4.737778
