           0   0.000000
       10000  -6.605179
       20000  -6.377638
       30000  -8.826395
       40000  -6.072330
       50000 -10.705182
       60000  -6.390069
       70000  -9.487254
       80000 -11.525413
       90000  -7.871493
      100000  -6.762979
      110000  -7.889914
      120000  -9.225377
      130000 -10.928436
      140000 -11.773000
      150000  -9.609499
      160000 -11.639340
      170000  -7.974436
      180000 -12.442350
      190000 -17.580531
      200000 -16.871538
