           0   0.000000
       10000  -0.702134
       20000  -1.797012
       30000  -1.507663
       40000  -1.263674
       50000  -2.143999
       60000  -1.664477
       70000   0.000000
       80000  -0.619811
       90000  -0.000137
      100000  -1.067174
      110000  -2.783192
      120000  -0.749673
      130000   0.000000
      140000  -0.900778
      150000  -0.000000
      160000  -0.181926
      170000  -3.876912
      180000  -3.135840
      190000  -0.950310
      200000  -0.812039
