           0   0.000000
       10000  -1.311075
       20000  -3.339264
       30000  -4.491120
       40000  -4.018114
       50000  -3.618283
       60000  -5.297860
       70000  -3.529110
       80000  -2.870413
       90000  -1.835387
      100000  -2.661062
      110000  -2.947422
      120000  -2.854334
      130000  -2.819912
      140000  -2.505885
      150000  -3.148775
      160000  -1.358609
      170000  -4.142837
      180000  -5.007158
      190000  -7.821901
      200000 -10.912736
