           0   0.000000
       10000  -1.948631
       20000  -2.288107
       30000  -0.602575
       40000  -5.030975
       50000  -4.635278
       60000  -2.479298
       70000  -3.368377
       80000  -4.048269
       90000  -3.545675
      100000  -4.123277
      110000  -2.483160
      120000  -3.541942
      130000  -4.724120
      140000  -4.105518
      150000  -9.960349
      160000  -8.591868
      170000  -7.362870
      180000  -3.495644
      190000  -5.101493
      200000  -4.350729
