           0   0.000000
       10000  -4.453634
       20000  -5.295907
       30000  -8.122823
       40000  -4.681003
       50000  -7.992797
       60000  -6.562106
       70000  -6.311314
       80000  -5.502796
       90000  -3.678544
      100000  -2.951775
      110000  -5.069647
      120000  -6.032694
      130000  -6.913932
      140000  -8.668772
      150000  -9.522139
      160000 -11.927922
      170000  -9.263956
      180000  -9.158885
      190000  -8.022505
      200000  -9.156837
