           0   0.000000
       10000  -0.531290
       20000   0.000000
       30000  -4.913640
       40000  -7.070078
       50000  -9.030388
       60000  -7.926252
       70000 -11.083613
       80000 -15.060229
       90000 -10.557892
      100000 -12.797802
      110000 -11.146247
      120000 -11.806253
      130000 -10.587453
      140000  -8.544070
      150000 -13.972993
      160000 -13.638379
      170000  -9.332918
      180000 -10.899032
      190000  -9.772650
      200000  -8.063766
