           0   0.000000
       10000  -8.699359
       20000  -6.723056
       30000  -9.864760
       40000  -4.583378
       50000  -7.323153
       60000  -7.412976
       70000  -6.147163
       80000  -6.261743
       90000 -15.308338
      100000 -15.413062
      110000 -17.886948
      120000 -24.446667
      130000 -28.656516
      140000 -27.212965
      150000 -26.566394
      160000 -28.067218
      170000 -27.507788
      180000 -34.534114
      190000 -33.485181
      200000 -30.170098
