           0   0.000000
       10000   0.000000
       20000  -1.980502
       30000  -2.319036
       40000  -0.564538
       50000  -0.000207
       60000   0.000000
       70000  -0.438675
       80000   0.000000
       90000  -3.057944
      100000  -6.674477
      110000  -2.319892
      120000  -1.999997
      130000  -2.727112
      140000  -1.621524
      150000  -1.515063
      160000  -3.165024
      170000  -2.628328
      180000  -2.141030
      190000  -3.476942
      200000  -2.009858
