           0   0.000000
       10000  -2.113409
       20000  -2.113514
       30000  -3.087860
       40000  -0.740582
       50000  -2.681194
       60000  -2.479221
       70000  -1.703320
       80000  -3.393335
       90000  -7.161950
      100000  -6.146307
      110000 -10.314312
      120000 -10.896421
      130000  -5.260131
      140000  -9.856613
      150000 -10.871615
      160000  -7.818338
      170000  -6.292026
      180000  -8.754272
      190000  -6.406250
      200000  -6.619617
