           0   0.000000
       10000   0.000000
       20000  -0.010154
       30000  -2.005717
       40000  -1.457020
       50000  -1.714503
       60000  -0.758444
       70000  -2.666315
       80000  -1.987624
       90000  -2.908583
      100000  -4.439141
      110000  -5.561041
      120000  -6.170853
      130000  -6.133393
      140000  -6.986187
      150000  -8.453624
      160000  -7.571352
      170000  -5.007948
      180000 -10.297787
      190000  -8.909940
      200000 -10.137707
