           0   0.000000
       10000  -1.060676
       20000  -5.367739
       30000  -5.298115
       40000  -4.584912
       50000  -8.289691
       60000  -8.846936
       70000  -8.547183
       80000  -6.110624
       90000  -5.819565
      100000  -4.110718
      110000  -0.640113
      120000  -1.791120
      130000  -4.130409
      140000  -4.987339
      150000  -3.346933
      160000  -6.758243
      170000  -5.557626
      180000  -8.117643
      190000 -10.303039
      200000  -5.074939
