           0   0.000000
       10000  -1.636742
       20000  -2.352849
       30000  -6.924588
       40000  -5.108072
       50000  -5.541373
       60000  -4.537765
       70000  -3.219857
       80000 -10.278564
       90000  -6.955049
      100000 -12.326575
      110000 -13.280101
      120000 -18.734946
      130000 -15.586254
      140000 -21.204813
      150000 -15.677920
      160000 -13.678422
      170000 -14.553331
      180000 -14.395909
      190000 -12.595361
      200000 -15.073773
