           0   0.000000
       10000  -2.191828
       20000  -5.533010
       30000  -7.152689
       40000 -10.308817
       50000  -5.463745
       60000  -9.419378
       70000  -8.622881
       80000  -9.428440
       90000  -9.044320
      100000 -12.018151
      110000  -8.835217
      120000 -14.685524
      130000 -12.689605
      140000 -13.329800
      150000 -11.515632
      160000  -9.939998
      170000 -11.099408
      180000  -9.695465
      190000  -9.402436
      200000  -8.768599
