           0   0.000000
       10000  -1.095675
       20000  -1.540541
       30000  -0.720621
       40000  -4.329860
       50000  -4.720384
       60000  -2.874859
       70000  -2.958185
       80000  -5.402588
       90000  -5.260629
      100000  -6.480588
      110000 -13.300762
      120000 -12.857477
      130000 -15.571220
      140000 -14.881215
      150000 -13.756400
      160000 -11.840658
      170000  -8.760455
      180000 -14.484590
      190000 -12.891564
      200000 -16.118999
