           0   0.000000
       10000  -0.391041
       20000  -0.037298
       30000   0.000000
       40000   0.000000
       50000  -1.784404
       60000   0.000000
       70000   0.000000
       80000  -1.111269
       90000  -0.000409
      100000  -0.000943
      110000  -1.577516
      120000  -0.437117
      130000  -0.994864
      140000  -0.960213
      150000   0.000000
      160000  -0.994681
      170000  -2.404687
      180000  -1.784663
      190000  -1.935321
      200000  -2.299925
