           0   0.000000
       10000  -2.707952
       20000  -3.478988
       30000  -3.829498
       40000  -6.053575
       50000  -2.090443
       60000  -3.813900
       70000  -3.456657
       80000  -4.126900
       90000  -6.340282
      100000  -6.633239
      110000  -6.569512
      120000  -5.655429
      130000 -11.508356
      140000  -8.564038
      150000  -9.991861
      160000  -9.130812
      170000 -10.639565
      180000 -12.134108
      190000 -14.347324
      200000 -12.388046
