           0   0.000000
       10000  -2.251140
       20000  -3.469306
       30000  -3.429236
       40000  -7.581684
       50000  -5.661854
       60000  -5.221449
       70000  -4.688234
       80000  -7.346108
       90000  -6.853236
      100000  -7.604584
      110000  -8.499837
      120000 -12.215044
      130000  -9.489315
      140000 -12.291213
      150000  -6.937373
      160000 -11.599928
      170000  -9.697629
      180000  -8.881866
      190000  -8.076611
      200000  -9.660202
