           0   0.000000
       10000  -1.647018
       20000  -2.495400
       30000  -2.549302
       40000  -3.458334
       50000  -3.728990
       60000  -3.892588
       70000  -4.230922
       80000  -2.706464
       90000  -2.544331
      100000  -4.287493
      110000  -3.594152
      120000  -7.469579
      130000  -6.595524
      140000  -8.907545
      150000  -7.521981
      160000 -10.013668
      170000 -10.138098
      180000 -10.390592
      190000 -11.683097
      200000 -10.538644
