           0   0.000000
       10000  -5.250588
       20000   0.000000
       30000  -2.521678
       40000  -4.212630
       50000  -3.381780
       60000   0.000000
       70000  -0.000455
       80000  -1.158741
       90000  -3.246431
      100000  -1.354932
      110000  -2.851438
      120000  -5.640768
      130000  -8.858374
      140000  -8.553119
      150000 -10.259494
      160000  -8.562754
      170000  -9.595688
      180000  -9.241866
      190000  -4.631050
      200000 -10.046252
