           0   0.000000
       10000  -1.721564
       20000  -7.138425
       30000  -4.921369
       40000  -6.614981
       50000  -4.304765
       60000 -11.046433
       70000  -4.325039
       80000  -3.697398
       90000  -0.887913
      100000  -0.725811
      110000  -1.387196
      120000  -1.878433
      130000  -5.391695
      140000  -3.785842
      150000  -3.923745
      160000  -3.323012
      170000  -5.148053
      180000  -1.835720
      190000  -0.513607
      200000  -3.814479
