           0   0.000000
       10000  -2.279632
       20000  -0.000019
       30000  -2.032538
       40000  -1.431981
       50000  -3.086963
       60000  -2.195506
       70000  -4.547322
       80000  -2.508188
       90000  -2.002920
      100000  -5.453995
      110000  -4.493221
      120000  -3.469988
      130000  -1.897919
      140000  -6.195399
      150000  -8.591189
      160000  -8.295063
      170000  -7.812543
      180000  -6.192384
      190000  -5.159581
      200000  -3.369524
