           0   0.000000
       10000  -1.080831
       20000  -5.518251
       30000  -8.045735
       40000  -5.326997
       50000  -5.641293
       60000  -7.533121
       70000  -8.260651
       80000 -11.163166
       90000  -6.884988
      100000  -5.112228
      110000  -7.519701
      120000 -11.065202
      130000  -7.542545
      140000 -11.734168
      150000 -12.757268
      160000 -14.886527
      170000 -10.029159
      180000  -8.909766
      190000  -8.603931
      200000  -6.906256
