           0   0.000000
       10000  -0.943151
       20000  -2.002065
       30000  -2.162137
       40000  -2.862029
       50000  -4.240378
       60000  -7.083511
       70000  -9.469355
       80000  -9.093221
       90000  -6.422843
      100000  -8.991989
      110000  -9.740136
      120000 -11.479001
      130000 -13.444890
      140000 -15.308362
      150000 -13.980952
      160000 -16.074406
      170000 -15.124834
      180000 -18.250696
      190000 -21.458044
      200000 -17.767938
