           0   0.000000
       10000  -2.915077
       20000  -3.069911
       30000  -3.368391
       40000  -6.860292
       50000  -6.254419
       60000  -5.346113
       70000  -5.210483
       80000  -8.100622
       90000  -4.706349
      100000  -2.797447
      110000  -2.702363
      120000  -5.313030
      130000  -4.088459
      140000  -2.494540
      150000  -6.019555
      160000  -3.295219
      170000  -5.935529
      180000  -6.482656
      190000  -5.603920
      200000  -6.236075
