           0   0.000000
       10000  -4.326523
       20000  -6.992797
       30000  -1.833708
       40000  -3.281163
       50000  -1.790654
       60000  -4.779037
       70000  -3.893983
       80000  -5.788684
       90000  -5.290459
      100000  -6.275186
      110000  -6.213146
      120000  -5.941865
      130000  -5.575108
      140000  -7.131023
      150000  -7.145627
      160000 -10.518552
      170000 -15.392779
      180000 -14.658567
      190000 -18.299276
      200000 -15.646091
