           0   0.000000
       10000  -2.959874
       20000  -3.957319
       30000  -6.491157
       40000  -4.044248
       50000  -8.831474
       60000  -8.047075
       70000 -12.999495
       80000 -13.209392
       90000  -9.549613
      100000 -15.341890
      110000 -11.514421
      120000 -12.140700
      130000  -7.543612
      140000 -11.317582
      150000 -14.494168
      160000 -11.477585
      170000 -11.801327
      180000 -10.917102
      190000  -9.864710
      200000 -11.620431
