           0   0.000000
       10000  -7.758478
       20000  -5.816143
       30000  -1.869131
       40000  -2.668127
       50000  -6.105881
       60000  -5.578671
       70000  -9.007480
       80000 -10.492354
       90000  -6.594421
      100000  -7.335362
      110000  -7.278990
      120000 -14.721354
      130000 -11.819514
      140000  -8.040890
      150000  -9.706109
      160000  -5.166195
      170000  -8.246285
      180000  -9.218808
      190000  -9.483262
      200000  -7.199126
