           0   0.000000
       10000  -2.665251
       20000  -8.921479
       30000  -8.320953
       40000 -10.591925
       50000  -7.540159
       60000  -9.290695
       70000  -4.943976
       80000 -10.452262
       90000 -11.532356
      100000  -9.301132
      110000  -7.030318
      120000 -12.576865
      130000 -12.160851
      140000 -12.109068
      150000  -9.622313
      160000 -15.582548
      170000 -16.102863
      180000 -16.032452
      190000 -18.944094
      200000 -15.698873
