           0   0.000000
       10000  -2.502702
       20000  -0.844064
       30000  -1.622327
       40000  -0.170500
       50000   0.000000
       60000   0.000000
       70000  -1.972809
       80000  -1.689428
       90000   0.000000
      100000   0.000000
      110000  -0.000002
      120000  -1.372330
      130000  -0.936308
      140000  -1.312442
      150000  -3.731964
      160000  -2.848734
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -2.989471
