           0   0.000000
       10000  -1.370024
       20000  -0.290059
       30000  -0.000388
       40000  -1.496393
       50000  -4.155991
       60000  -3.590767
       70000  -4.239526
       80000  -5.845170
       90000  -4.448423
      100000  -4.421282
      110000  -4.862214
      120000  -5.801280
      130000  -6.384773
      140000  -4.511111
      150000  -6.896417
      160000  -9.118521
      170000  -7.573517
      180000  -3.574338
      190000  -4.616186
      200000  -9.074763
