           0   0.000000
       10000  -3.262493
       20000  -0.724704
       30000  -0.820901
       40000  -1.264573
       50000   0.000000
       60000  -1.571918
       70000  -5.792892
       80000  -2.395893
       90000  -3.285469
      100000  -4.746305
      110000  -5.244532
      120000  -3.856743
      130000  -6.375194
      140000  -8.891475
      150000  -8.239383
      160000  -8.064990
      170000  -8.623803
      180000 -10.849988
      190000  -8.894829
      200000  -5.584260
