           0   0.000000
       10000  -1.123723
       20000  -1.074206
       30000  -0.621950
       40000  -1.596542
       50000  -1.528198
       60000  -0.000074
       70000   0.000000
       80000  -0.000070
       90000   0.000000
      100000  -2.777306
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.000000
      150000  -1.441145
      160000  -1.933230
      170000  -3.773976
      180000  -5.046732
      190000  -5.957694
      200000  -6.706741
