           0   0.000000
       10000  -3.335465
       20000 -11.859858
       30000 -11.803940
       40000 -13.671387
       50000 -10.939154
       60000 -10.456894
       70000  -7.051597
       80000  -7.500673
       90000 -13.560668
      100000  -6.142085
      110000  -9.968377
      120000 -20.648537
      130000 -17.911743
      140000 -17.682942
      150000 -18.113604
      160000 -25.625201
      170000 -22.708588
      180000 -22.769419
      190000 -26.374922
      200000 -30.829047
