           0   0.000000
       10000  -5.798324
       20000  -5.799750
       30000  -5.150295
       40000  -6.703897
       50000  -6.276941
       60000  -4.366577
       70000  -5.017638
       80000  -9.714225
       90000  -6.928075
      100000 -11.095103
      110000 -11.068723
      120000 -11.527081
      130000  -5.567379
      140000  -2.906282
      150000  -2.188945
      160000  -4.142139
      170000  -3.611428
      180000  -2.210904
      190000  -2.655151
      200000  -4.496152
