           0   0.000000
       10000  -0.705455
       20000  -1.859674
       30000  -3.508484
       40000  -1.694181
       50000  -0.000000
       60000  -0.001614
       70000  -2.868307
       80000  -4.897188
       90000  -7.955286
      100000  -3.718373
      110000  -3.592530
      120000  -3.526231
      130000  -1.909822
      140000  -4.015052
      150000  -2.480401
      160000  -3.044663
      170000  -6.828320
      180000  -8.623684
      190000  -9.533660
      200000 -14.805543
