           0   0.000000
       10000  -1.743900
       20000  -1.610758
       30000  -5.754645
       40000  -4.056013
       50000  -3.275335
       60000  -5.123391
       70000  -5.698739
       80000  -9.947225
       90000 -12.063452
      100000 -10.308520
      110000 -13.892245
      120000 -11.934760
      130000 -13.507499
      140000 -13.858356
      150000 -11.789430
      160000 -11.932160
      170000 -13.418497
      180000 -10.445058
      190000 -14.146807
      200000 -11.150194
