           0   0.000000
       10000   0.000000
       20000  -1.060861
       30000  -1.346577
       40000  -6.077045
       50000  -2.951110
       60000  -4.902874
       70000  -0.000652
       80000  -2.325502
       90000  -0.000899
      100000  -0.000000
      110000  -1.430502
      120000  -2.268369
      130000  -2.253406
      140000  -3.099542
      150000  -2.179477
      160000  -6.247599
      170000  -5.756590
      180000  -2.698450
      190000  -3.006683
      200000  -1.495582
