           0   0.000000
       10000  -0.000000
       20000  -2.894431
       30000  -1.837630
       40000  -2.596961
       50000  -5.228210
       60000  -7.119172
       70000  -8.390375
       80000  -8.782511
       90000  -4.617190
      100000  -8.507196
      110000  -6.300917
      120000  -5.586665
      130000  -3.549899
      140000  -4.316778
      150000  -5.048654
      160000  -3.511578
      170000  -7.951573
      180000 -10.554005
      190000  -9.267186
      200000  -9.809465
