           0   0.000000
       10000  -0.739313
       20000  -1.905137
       30000  -0.000825
       40000  -0.575659
       50000  -0.924535
       60000   0.000000
       70000  -0.000482
       80000   0.000000
       90000  -0.871609
      100000   0.000000
      110000  -0.000013
      120000  -0.087526
      130000  -0.010542
      140000  -0.857795
      150000  -0.012741
      160000   0.000000
      170000  -1.179230
      180000  -2.105236
      190000   0.000000
      200000   0.000000
