           0   0.000000
       10000  -1.393009
       20000  -1.195871
       30000  -3.258457
       40000  -1.192995
       50000  -3.481157
       60000  -4.515505
       70000 -10.446531
       80000  -9.817642
       90000 -10.179770
      100000  -8.088472
      110000  -8.228197
      120000  -7.292411
      130000  -5.211137
      140000  -8.310770
      150000  -7.916329
      160000  -6.072849
      170000  -7.066814
      180000  -6.824309
      190000  -7.233527
      200000 -10.446888
