           0   0.000000
       10000  -1.580297
       20000  -1.696458
       30000  -3.986596
       40000  -5.661670
       50000  -7.321296
       60000  -7.258615
       70000 -12.762684
       80000  -9.888873
       90000 -12.883143
      100000 -10.691697
      110000 -15.130397
      120000 -13.169231
      130000 -18.313540
      140000 -14.707899
      150000 -13.526692
      160000 -15.002947
      170000 -14.120006
      180000 -16.386146
      190000 -11.811118
      200000 -12.834158
