           0   0.000000
       10000  -0.886576
       20000  -4.053090
       30000  -4.107130
       40000  -4.323830
       50000  -4.115558
       60000  -2.563461
       70000  -5.483053
       80000  -5.052493
       90000  -6.215515
      100000  -5.520940
      110000  -6.293711
      120000  -2.373634
      130000  -2.128370
      140000  -5.715598
      150000  -5.699220
      160000  -6.961213
      170000  -7.373305
      180000  -8.491719
      190000 -10.325002
      200000  -7.067961
