           0   0.000000
       10000  -1.868182
       20000  -0.020790
       30000  -1.353669
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.790151
       80000  -1.078685
       90000   0.000000
      100000  -1.544997
      110000   0.000000
      120000   0.000000
      130000  -1.633019
      140000  -0.814881
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -0.701889
