           0   0.000000
       10000  -1.382770
       20000   0.000000
       30000   0.000000
       40000  -2.014545
       50000  -9.112144
       60000  -9.156084
       70000  -6.631781
       80000  -6.795108
       90000  -5.887040
      100000  -5.493721
      110000  -7.524105
      120000  -7.551087
      130000  -5.604703
      140000  -5.074269
      150000  -9.484479
      160000 -12.541099
      170000  -8.586878
      180000 -12.500585
      190000 -11.584056
      200000 -14.115459
