           0   0.000000
       10000  -4.347682
       20000  -5.664442
       30000  -4.566937
       40000  -9.404767
       50000  -9.692694
       60000 -12.681711
       70000  -9.933206
       80000  -7.974414
       90000 -10.279518
      100000  -5.917958
      110000  -6.045708
      120000  -7.422486
      130000  -5.782692
      140000  -6.948523
      150000  -7.087641
      160000  -7.035763
      170000  -6.292463
      180000  -6.114771
      190000 -11.526810
      200000  -7.511752
