           0   0.000000
       10000  -2.069301
       20000  -1.874326
       30000  -1.266791
       40000  -1.360909
       50000  -1.185500
       60000  -2.758740
       70000  -0.895130
       80000  -1.916492
       90000  -6.389879
      100000  -3.899549
      110000  -4.965531
      120000  -7.688673
      130000  -6.861624
      140000  -4.552556
      150000  -5.520843
      160000  -6.047474
      170000  -4.268800
      180000  -4.065614
      190000  -3.235578
      200000  -4.449564
