           0   0.000000
       10000  -2.116749
       20000  -4.649101
       30000  -2.627101
       40000  -3.197644
       50000  -3.765518
       60000  -5.137925
       70000  -1.357272
       80000  -3.850373
       90000  -1.183531
      100000  -4.404089
      110000  -2.160850
      120000  -3.029578
      130000  -1.591551
      140000  -1.744889
      150000  -1.405025
      160000  -1.122878
      170000  -0.790447
      180000  -3.511362
      190000  -3.932482
      200000  -4.080950
