           0   0.000000
       10000  -4.636946
       20000  -6.575862
       30000  -4.791975
       40000  -9.539477
       50000  -9.379166
       60000 -10.023974
       70000  -7.614046
       80000  -7.441744
       90000  -7.701541
      100000  -7.369639
      110000  -8.799014
      120000  -5.953525
      130000  -7.466157
      140000 -10.375103
      150000  -9.496622
      160000 -10.935827
      170000  -7.959257
      180000  -9.162297
      190000  -8.857373
      200000 -11.556305
