           0   0.000000
       10000  -2.855812
       20000  -2.121076
       30000  -2.061235
       40000  -3.000797
       50000  -1.346023
       60000   0.000000
       70000  -0.002116
       80000  -1.182853
       90000  -1.586350
      100000  -2.570712
      110000  -3.047627
      120000   0.000000
      130000  -2.918054
      140000  -3.577483
      150000  -2.323142
      160000  -5.264768
      170000  -2.496884
      180000  -3.616595
      190000  -4.371813
      200000  -3.576745
