           0   0.000000
       10000  -0.876833
       20000  -2.728095
       30000   0.000000
       40000  -0.000114
       50000  -0.043159
       60000   0.000000
       70000   0.000000
       80000  -1.798901
       90000  -1.344279
      100000  -1.634388
      110000  -1.272684
      120000  -0.884483
      130000   0.000000
      140000  -0.770142
      150000  -0.779433
      160000  -0.977050
      170000  -0.006549
      180000  -0.565259
      190000  -0.000027
      200000  -0.833731
