           0   0.000000
       10000   0.000000
       20000  -0.000017
       30000   0.000000
       40000   0.000000
       50000  -0.790516
       60000  -0.000030
       70000  -0.661947
       80000   0.000000
       90000  -1.817276
      100000   0.000000
      110000  -2.214440
      120000  -2.243175
      130000  -2.329839
      140000  -0.573161
      150000  -2.761593
      160000  -3.634975
      170000  -2.280685
      180000  -3.319577
      190000  -2.157560
      200000  -2.676830
