           0   0.000000
       10000  -1.060547
       20000  -0.000000
       30000  -6.043080
       40000  -6.254601
       50000  -6.369731
       60000  -5.968488
       70000  -8.444997
       80000  -4.540152
       90000  -4.914374
      100000  -3.695013
      110000  -5.149225
      120000  -3.332363
      130000  -7.252227
      140000  -9.047812
      150000  -6.601676
      160000 -11.749513
      170000  -8.854513
      180000  -6.304733
      190000  -9.925807
      200000  -9.723541
