           0   0.000000
       10000  -3.210820
       20000  -1.649775
       30000  -2.075897
       40000   0.000000
       50000  -2.873293
       60000  -2.621281
       70000  -3.243374
       80000  -2.657029
       90000  -5.384863
      100000  -8.815289
      110000 -10.363676
      120000  -8.836770
      130000  -7.484201
      140000  -9.846616
      150000  -7.383533
      160000  -5.830408
      170000 -10.314287
      180000 -10.727448
      190000 -12.005291
      200000  -8.861105
