           0   0.000000
       10000 -11.167355
       20000 -16.165216
       30000 -19.702182
       40000 -22.443588
       50000 -17.658835
       60000 -21.831773
       70000 -22.893055
       80000 -24.816437
       90000 -29.923965
      100000 -27.551365
      110000 -29.571347
      120000 -34.106395
      130000 -34.374909
      140000 -33.647043
      150000 -40.451869
      160000 -37.556790
      170000 -39.554941
      180000 -40.697134
      190000 -33.480949
      200000 -26.123099
