           0   0.000000
       10000  -2.630786
       20000  -4.428129
       30000  -2.948998
       40000  -5.428786
       50000  -4.902906
       60000  -3.557705
       70000 -11.360878
       80000 -10.211335
       90000  -7.151980
      100000  -8.300960
      110000  -9.135887
      120000  -7.421841
      130000  -9.485212
      140000  -9.641837
      150000  -7.933983
      160000 -10.276522
      170000  -3.080572
      180000  -3.185325
      190000  -4.269786
      200000  -5.046916
