           0   0.000000
       10000  -4.719061
       20000  -2.124908
       30000  -9.370560
       40000  -4.374179
       50000 -11.438585
       60000  -7.956142
       70000  -4.724365
       80000  -5.696771
       90000  -9.020996
      100000 -11.319833
      110000 -11.925673
      120000 -11.117944
      130000 -13.817945
      140000 -14.245381
      150000 -14.477999
      160000 -17.079877
      170000 -15.043819
      180000 -16.889913
      190000 -25.772585
      200000 -26.128339
